BS.pilon.polished.v3.ST170922	4045677	52620	0
Enterococcus_faecalis_complete_genome	2845392	57643	0
Escherichia_coli_plasmid	110007	1791	0
Escherichia_coli_chromosome	4765434	32081	0
Listeria_monocytogenes_complete_genome	2992342	61907	0
Pseudomonas_aeruginosa_complete_genome	6792330	2460	0
tig00000001	1480242	87	0
tig00000003	1076883	62	0
tig00000004	35928	4	0
tig00000006	31970	1	0
tig00000011	600792	36	0
tig00000018	917307	50	0
tig00000019	27658	2	0
tig00000023	925498	59	0
tig00000025	38296	2	0
tig00000027	19757	0	0
tig00000031	804008	41	0
tig00000036	594803	28	0
tig00000038	26519	1	0
tig00000042	109577	12	0
tig00000047	216206	20	0
tig00000050	22875	0	0
tig00000051	585628	40	0
tig00000054	55314	6	0
tig00000055	504900	29	0
tig00000063	434336	18	0
tig00000069	424689	32	0
tig00000071	533141	17	0
tig00000072	533263	43	0
tig00000075	30702	3	0
tig00000078	35177	7	0
tig00000079	23545	3	0
tig00000080	33201	4	0
tig00000086	29545	1	0
tig00000091	39955	2	0
tig00000093	21830	0	0
tig00000094	141700	11	0
tig00000096	24495	5	0
tig00000104	214050	13	0
tig00000105	43063	2	0
tig00000109	106136	230	0
tig00000114	40794	3	0
tig00000123	35341	5	0
tig00000125	90361	4	0
tig00000128	221325	18	0
tig00000132	61311	5	0
tig00000134	29290	3	0
tig00000136	97651	7	0
tig00000139	169574	13	0
tig00000140	181554	16	0
tig00000161	80695	3	0
tig00000163	28985	16	0
tig00000172	33275	3	0
tig00000304	21898	0	0
tig00000306	370547	24	0
tig00000307	40309	2	0
tig00000308	597455	37	0
Salmonella_enterica_complete_genome	4759746	17958	0
Staphylococcus_aureus_chromosome	2718780	74261	0
Staphylococcus_aureus_plasmid1	6337	5984	0
Staphylococcus_aureus_plasmid2	2216	358	0
Staphylococcus_aureus_plasmid3	2993	912	0
*	0	0	352
