BS.pilon.polished.v3.ST170922	4045677	48236	0
Enterococcus_faecalis_complete_genome	2845392	55843	0
Escherichia_coli_plasmid	110007	1542	0
Escherichia_coli_chromosome	4765434	29576	0
Listeria_monocytogenes_complete_genome	2992342	58991	0
Pseudomonas_aeruginosa_complete_genome	6792330	3521	0
tig00000001	1480242	1010	0
tig00000003	1076883	786	0
tig00000004	35928	29	0
tig00000006	31970	59	0
tig00000011	600792	383	0
tig00000018	917307	623	0
tig00000019	27658	23	0
tig00000023	925498	586	0
tig00000025	38296	24	0
tig00000027	19757	11	0
tig00000031	804008	539	0
tig00000036	594803	415	0
tig00000038	26519	18	0
tig00000042	109577	122	0
tig00000047	216206	142	0
tig00000050	22875	22	0
tig00000051	585628	475	0
tig00000054	55314	48	0
tig00000055	504900	338	0
tig00000063	434336	320	0
tig00000069	424689	282	0
tig00000071	533141	373	0
tig00000072	533263	371	0
tig00000075	30702	25	0
tig00000078	35177	31	0
tig00000079	23545	12	0
tig00000080	33201	50	0
tig00000086	29545	21	0
tig00000091	39955	9	0
tig00000093	21830	13	0
tig00000094	141700	96	0
tig00000096	24495	19	0
tig00000104	214050	130	0
tig00000105	43063	28	0
tig00000109	106136	437	0
tig00000114	40794	21	0
tig00000123	35341	48	0
tig00000125	90361	63	0
tig00000128	221325	193	0
tig00000132	61311	50	0
tig00000134	29290	10	0
tig00000136	97651	103	0
tig00000139	169574	105	0
tig00000140	181554	164	0
tig00000161	80695	83	0
tig00000163	28985	191	0
tig00000172	33275	48	0
tig00000304	21898	10	0
tig00000306	370547	325	0
tig00000307	40309	38	0
tig00000308	597455	509	0
Salmonella_enterica_complete_genome	4759746	15986	0
Staphylococcus_aureus_chromosome	2718780	77103	0
Staphylococcus_aureus_plasmid1	6337	6418	0
Staphylococcus_aureus_plasmid2	2216	343	0
Staphylococcus_aureus_plasmid3	2993	866	0
*	0	0	312
