BS.pilon.polished.v3.ST170922	4045677	79528	0
Enterococcus_faecalis_complete_genome	2845392	92841	0
Escherichia_coli_plasmid	110007	2573	0
Escherichia_coli_chromosome	4765434	50849	0
Listeria_monocytogenes_complete_genome	2992342	96538	0
Pseudomonas_aeruginosa_complete_genome	6792330	9839	0
tig00000001	1480242	136	0
tig00000003	1076883	118	0
tig00000004	35928	8	0
tig00000006	31970	9	0
tig00000011	600792	60	0
tig00000018	917307	75	0
tig00000019	27658	2	0
tig00000023	925498	87	0
tig00000025	38296	7	0
tig00000027	19757	0	0
tig00000031	804008	84	0
tig00000036	594803	66	0
tig00000038	26519	1	0
tig00000042	109577	17	0
tig00000047	216206	22	0
tig00000050	22875	7	0
tig00000051	585628	56	0
tig00000054	55314	6	0
tig00000055	504900	60	0
tig00000063	434336	41	0
tig00000069	424689	50	0
tig00000071	533141	45	0
tig00000072	533263	45	0
tig00000075	30702	6	0
tig00000078	35177	6	0
tig00000079	23545	2	0
tig00000080	33201	11	0
tig00000086	29545	5	0
tig00000091	39955	4	0
tig00000093	21830	3	0
tig00000094	141700	19	0
tig00000096	24495	4	0
tig00000104	214050	26	0
tig00000105	43063	4	0
tig00000109	106136	262	0
tig00000114	40794	3	0
tig00000123	35341	7	0
tig00000125	90361	11	0
tig00000128	221325	29	0
tig00000132	61311	11	0
tig00000134	29290	3	0
tig00000136	97651	34	0
tig00000139	169574	16	0
tig00000140	181554	26	0
tig00000161	80695	13	0
tig00000163	28985	31	0
tig00000172	33275	6	0
tig00000304	21898	0	0
tig00000306	370547	45	0
tig00000307	40309	7	0
tig00000308	597455	89	0
Salmonella_enterica_complete_genome	4759746	30040	0
Staphylococcus_aureus_chromosome	2718780	123356	0
Staphylococcus_aureus_plasmid1	6337	8224	0
Staphylococcus_aureus_plasmid2	2216	544	0
Staphylococcus_aureus_plasmid3	2993	987	0
*	0	0	569
